timestamp,open,high,low,close,volume
2023-12-13,30.2,30.27,29.72,29.79,3176982
2023-12-14,29.72,30.11,29.1,29.48,3206167
2023-12-15,29.49,30.13,29.14,29.78,3787068
2023-12-18,29.75,30.25,29.38,29.87,3600359
2023-12-19,29.93,30.73,29.67,30.46,3730628
2023-12-20,30.39,30.64,30.06,30.31,4032676
2023-12-21,30.28,30.87,30.0,30.58,3841376
2023-12-22,30.59,31.35,30.46,31.21,3521103
2023-12-25,31.11,31.42,29.85,30.14,7091395
2023-12-26,29.98,30.22,28.53,28.76,5919952
2023-12-27,28.68,29.08,27.57,27.96,3865423
2023-12-28,28.06,28.36,27.57,27.87,3887148
2023-12-29,27.81,28.0,27.37,27.56,3498275
2024-01-01,27.42,28.38,27.08,28.03,4006625
2024-01-02,28.06,28.51,27.68,28.14,3120861
2024-01-03,28.3,28.97,27.87,28.54,4014146
2024-01-04,28.59,29.54,28.16,29.09,3739975
2024-01-05,29.1,29.44,28.53,28.86,4308883
2024-01-08,29.04,29.24,28.65,28.85,3542565
2024-01-09,28.95,29.46,28.72,29.22,3774280
2024-01-10,29.16,29.73,28.72,29.3,3257807
2024-01-11,29.19,30.11,28.84,29.75,5260980
2024-01-12,29.63,30.12,29.22,29.71,3511842
2024-01-15,29.59,29.79,28.81,29.01,3553712
2024-01-16,28.92,29.18,28.31,28.58,3469639
2024-01-17,28.7,29.54,28.44,29.27,3982162
2024-01-18,29.45,29.81,28.78,29.13,3330646
2024-01-19,29.23,29.49,28.24,28.5,3630659
2024-01-22,28.44,28.77,27.78,28.11,3470868
2024-01-23,28.3,28.61,28.11,28.42,3348296
2024-01-24,28.48,28.82,27.55,27.89,3217842
2024-01-25,27.95,28.62,27.62,28.29,4301352
2024-01-26,28.47,29.41,28.08,29.01,3325845
2024-01-29,29.03,30.57,28.63,30.15,5908188
2024-01-30,29.98,31.09,29.74,30.84,5688108
2024-01-31,30.8,31.26,30.31,30.76,3587050
2024-02-01,30.8,31.36,30.51,31.06,5108247
2024-02-02,31.03,31.56,29.57,30.08,5960159
2024-02-05,30.31,30.69,29.99,30.38,3542072
2024-02-06,30.29,30.77,30.05,30.54,3536136
2024-02-07,30.46,30.8,30.18,30.53,3325738
2024-02-08,30.79,31.79,30.54,31.53,3346823
2024-02-09,31.46,31.62,30.82,30.98,4598724
2024-02-12,31.09,31.31,30.7,30.93,5135402
2024-02-13,30.75,31.99,30.52,31.76,6630364
2024-02-14,31.74,32.32,31.29,31.86,3345240
2024-02-15,31.72,32.72,31.26,32.25,3582900
2024-02-16,32.16,32.59,31.91,32.34,3342875
2024-02-19,32.31,33.27,31.95,32.91,3509436
2024-02-20,32.73,33.76,32.56,33.58,4327636
2024-02-21,33.78,34.13,32.2,32.53,5563677
2024-02-22,32.46,33.09,32.07,32.7,4868438
2024-02-23,32.62,33.86,32.16,33.39,4117425
2024-02-26,33.41,33.88,32.87,33.34,4302313
2024-02-27,33.29,34.15,33.11,33.97,3965871
2024-02-28,33.72,34.15,33.1,33.52,4563890
2024-02-29,33.39,33.65,32.95,33.21,4045228
2024-03-01,33.03,33.77,32.71,33.45,3159172
2024-03-04,33.51,34.6,33.28,34.37,4220655
2024-03-05,34.46,35.22,34.17,34.92,3643496
2024-03-06,34.95,35.4,34.87,35.31,3335580
2024-03-07,35.13,36.15,34.67,35.68,4183112
2024-03-08,35.58,35.96,35.38,35.76,3291748
2024-03-11,35.96,36.42,35.46,35.93,4478611
2024-03-12,36.05,36.76,35.59,36.3,4714830
2024-03-13,36.2,37.94,35.79,37.51,8294992
2024-03-14,37.42,38.53,37.2,38.3,4450855
2024-03-15,38.29,39.15,37.91,38.77,3603190
2024-03-18,38.85,39.25,37.88,38.28,3474147
2024-03-19,38.44,40.02,37.92,39.48,7825827
2024-03-20,39.28,40.17,38.82,39.71,4109291
2024-03-21,39.81,41.01,39.18,40.37,3243404
2024-03-22,40.3,40.71,39.09,39.5,3828048
2024-03-25,39.61,40.02,38.25,38.65,3499115
2024-03-26,38.58,39.01,37.3,37.72,3268984
2024-03-27,37.51,38.04,37.28,37.81,4000059
2024-03-28,37.79,38.74,37.4,38.34,3613707
2024-03-29,38.27,38.74,38.03,38.5,3411178
2024-04-01,38.5,38.81,36.92,37.22,5359242
2024-04-02,37.17,37.63,36.64,37.09,5562390
2024-04-03,37.42,37.69,35.69,35.96,6841065
2024-04-04,36.05,36.45,34.84,35.22,3638181
2024-04-05,35.13,35.55,34.14,34.55,4189258
2024-04-08,34.47,34.79,33.79,34.11,5102980
2024-04-09,34.16,34.47,33.61,33.92,3538080
2024-04-10,33.96,34.84,33.57,34.44,3536685
2024-04-11,34.6,34.82,34.27,34.49,3127104
2024-04-12,34.43,35.0,32.27,32.81,6744077
2024-04-15,32.8,33.22,31.54,31.95,3690388
2024-04-16,32.14,32.47,31.31,31.63,4088181
2024-04-17,31.52,32.42,31.33,32.23,3565114
2024-04-18,32.23,32.59,31.78,32.14,3187183
2024-04-19,31.79,32.95,31.34,32.49,3324762
2024-04-22,32.37,32.83,31.64,32.09,4107302
2024-04-23,32.22,32.4,31.91,32.08,3374364
2024-04-24,32.13,32.42,31.82,32.11,3608257
2024-04-25,32.07,33.01,31.54,32.47,4086408
2024-04-26,32.61,32.92,31.69,32.0,3913212
2024-04-29,32.17,32.58,31.3,31.71,3904073
2024-04-30,31.88,32.23,30.26,30.6,5546946
2024-05-01,30.37,30.56,29.49,29.68,3360677
2024-05-02,29.85,30.24,29.01,29.39,3614039
2024-05-03,29.53,29.8,28.58,28.84,5394636
2024-05-06,28.7,28.82,28.44,28.56,3738415
2024-05-07,28.54,29.17,28.45,29.09,3642579
2024-05-08,29.23,29.57,28.55,28.89,3230197
2024-05-09,29.12,29.51,28.69,29.09,3743581
2024-05-10,29.21,29.88,28.7,29.37,3349028
2024-05-13,29.41,29.67,28.78,29.04,3230981
2024-05-14,29.05,29.22,28.26,28.43,3832568
2024-05-15,28.26,28.84,27.91,28.48,3586440
2024-05-16,28.59,29.52,28.2,29.12,3613090
2024-05-17,28.9,29.22,27.87,28.17,4204743
2024-05-20,28.02,28.37,27.57,27.93,3547757
2024-05-21,27.83,28.15,26.69,27.01,6189293
2024-05-22,26.94,27.23,26.58,26.87,3296520
2024-05-23,26.73,27.01,26.02,26.3,3810794
2024-05-24,26.11,26.44,25.54,25.88,3587501
2024-05-27,26.02,26.41,25.49,25.88,3674572
2024-05-28,25.87,26.16,24.94,25.23,3333783
2024-05-29,25.3,25.61,24.89,25.2,4158069
2024-05-30,25.13,25.58,24.9,25.34,3110946
2024-05-31,25.3,25.58,25.03,25.32,3388022
2024-06-03,25.35,25.69,24.62,24.94,4638430
2024-06-04,24.91,25.56,24.56,25.21,4341627
2024-06-05,25.15,25.4,24.94,25.18,4819540
2024-06-06,25.2,25.51,24.55,24.85,3122052
2024-06-07,24.88,25.11,23.88,24.11,5106909
2024-06-10,24.14,24.42,23.7,23.98,4418027
2024-06-11,24.13,24.24,23.96,24.07,3903982
2024-06-12,23.9,24.02,23.34,23.45,3932749
2024-06-13,23.42,23.93,23.24,23.75,3245771
2024-06-14,23.8,24.1,23.55,23.85,5392921
2024-06-17,23.89,24.1,23.65,23.85,3847793
2024-06-18,23.74,24.03,22.82,23.1,5184879
2024-06-19,23.07,23.38,22.35,22.66,3279885
2024-06-20,22.69,22.95,22.29,22.56,3756409
2024-06-21,22.4,22.66,21.03,21.27,5760898
2024-06-24,21.14,21.3,20.71,20.88,3203604
2024-06-25,20.8,20.94,20.54,20.68,4772673
2024-06-26,20.68,20.81,20.33,20.46,3778051
2024-06-27,20.37,20.59,19.93,20.15,4103580
2024-06-28,20.09,20.2,19.6,19.7,4469985
2024-07-01,19.63,19.82,19.36,19.55,3226420
2024-07-02,19.61,19.78,19.45,19.61,4100119
2024-07-03,19.67,19.86,19.44,19.63,3157641
2024-07-04,19.62,19.86,19.2,19.43,3450796
2024-07-05,19.46,19.89,19.14,19.56,3726118
2024-07-08,19.62,20.05,19.49,19.91,3591346
2024-07-09,19.87,20.03,19.81,19.97,3747222
2024-07-10,19.96,20.06,19.29,19.38,5784107
2024-07-11,19.34,19.51,18.43,18.6,4969650
2024-07-12,18.63,18.85,17.81,18.03,5464282
2024-07-15,17.85,18.12,17.39,17.66,3296825
2024-07-16,17.67,17.97,17.48,17.78,3697868
2024-07-17,17.85,18.11,17.28,17.54,3274375
2024-07-18,17.61,17.81,17.26,17.46,3425491
2024-07-19,17.47,17.69,17.05,17.27,3537141
2024-07-22,17.39,17.76,17.18,17.55,3154507
2024-07-23,17.48,17.62,17.22,17.36,4288728
2024-07-24,17.33,17.74,17.25,17.66,3543368
2024-07-25,17.68,17.93,17.57,17.82,4070139
2024-07-26,17.78,18.59,17.57,18.37,5130862
2024-07-29,18.28,18.49,17.64,17.85,3369196
2024-07-30,17.92,18.02,17.76,17.86,3152217
2024-07-31,17.91,18.49,17.74,18.32,3507395
2024-08-01,18.26,18.61,18.15,18.5,3850411
2024-08-02,18.62,18.83,18.46,18.67,3964553
2024-08-05,18.71,19.22,18.51,19.02,3920596
2024-08-06,18.99,19.19,18.73,18.92,4008240
2024-08-07,19.05,19.32,18.9,19.17,3561028
2024-08-08,19.2,19.42,18.38,18.59,6224801
2024-08-09,18.6,19.12,18.3,18.82,3198237
2024-08-12,18.81,19.11,18.68,18.98,5358385
2024-08-13,19.0,19.31,18.8,19.11,4373170
2024-08-14,18.99,19.26,18.3,18.57,3535834
2024-08-15,18.47,18.62,18.26,18.4,3190091
2024-08-16,18.46,18.61,17.95,18.09,3344396
2024-08-19,17.95,18.19,17.72,17.96,3134902
2024-08-20,17.94,18.1,17.1,17.26,6396780
2024-08-21,17.34,17.69,17.14,17.49,4324814
2024-08-22,17.36,17.55,17.01,17.2,3966473
2024-08-23,17.25,17.6,17.02,17.37,3280326
2024-08-26,17.27,17.56,16.95,17.24,5017425
2024-08-27,17.26,17.4,17.15,17.28,3436819
2024-08-28,17.24,17.57,16.97,17.3,3370088
2024-08-29,17.27,17.46,16.93,17.12,4481645
2024-08-30,17.12,17.54,16.9,17.32,3408467
2024-09-02,17.28,17.53,16.87,17.12,3472073
2024-09-03,17.16,17.56,16.98,17.39,4050426
2024-09-04,17.38,18.24,17.13,17.99,5083852
2024-09-05,17.93,18.46,17.82,18.34,3342503
2024-09-06,18.38,18.59,18.07,18.28,4442317
2024-09-09,18.18,18.33,17.85,17.99,3180705
2024-09-10,18.07,18.28,17.71,17.92,3837283
2024-09-11,17.98,18.65,17.78,18.45,3416221
2024-09-12,18.5,19.34,18.37,19.2,5184430
2024-09-13,19.26,19.4,18.89,19.03,3652820
2024-09-16,19.06,19.2,18.77,18.91,3106711
2024-09-17,18.97,19.01,18.25,18.29,5205463
2024-09-18,18.26,18.65,18.01,18.4,4080106
2024-09-19,18.47,19.1,18.26,18.88,3429471
2024-09-20,18.96,19.3,18.77,19.11,5184013
2024-09-23,19.23,19.38,18.56,18.71,5808247
2024-09-24,18.77,19.38,18.55,19.15,3225393
2024-09-25,19.3,19.48,18.45,18.62,6473235
2024-09-26,18.59,18.87,18.41,18.69,3246344
2024-09-27,18.61,19.44,18.39,19.22,7468480
2024-09-30,19.22,19.35,18.97,19.11,4528351
2024-10-01,19.15,19.24,18.74,18.82,3848431
2024-10-02,18.74,19.06,18.56,18.88,4263290
2024-10-03,18.8,19.02,18.66,18.89,3330602
2024-10-04,18.93,19.08,18.2,18.34,7177912
2024-10-07,18.28,18.48,17.97,18.17,3965692
2024-10-08,18.13,18.38,17.14,17.39,6404133
2024-10-09,17.29,17.45,16.81,16.96,4190187
2024-10-10,16.87,17.21,16.72,17.06,3266984
2024-10-11,17.05,17.17,16.79,16.91,3872504
2024-10-14,16.94,17.57,16.74,17.37,4015917
2024-10-15,17.35,17.74,17.14,17.53,3313275
2024-10-16,17.54,18.34,17.36,18.15,7130978
2024-10-17,18.1,18.64,17.89,18.43,4211018
2024-10-18,18.44,18.64,18.21,18.41,3243610
2024-10-21,18.44,18.66,17.96,18.18,3685512
2024-10-22,18.21,18.47,17.99,18.26,3407807
2024-10-23,18.3,18.74,18.07,18.51,3496691
2024-10-24,18.53,18.69,18.26,18.42,3607305
2024-10-25,18.42,18.74,18.27,18.59,3586183
2024-10-28,18.62,18.74,18.31,18.42,4247408
2024-10-29,18.45,18.86,18.26,18.67,4252709
2024-10-30,18.67,18.85,18.0,18.17,5413995
2024-10-31,18.19,18.73,18.06,18.59,3650556
2024-11-01,18.61,18.84,18.24,18.46,3550814
2024-11-04,18.44,19.17,18.25,18.98,6726115
2024-11-05,18.92,19.21,18.74,19.04,3300950
2024-11-06,19.0,19.25,18.65,18.9,3268040
2024-11-07,18.89,19.68,18.75,19.53,5300726
2024-11-08,19.49,20.15,19.23,19.87,3106103
2024-11-11,19.82,20.22,19.61,20.01,3104992
2024-11-12,19.98,20.53,19.87,20.41,4057818
2024-11-13,20.46,20.61,20.1,20.26,3950213
2024-11-14,20.26,20.46,20.0,20.2,4214418
2024-11-15,20.27,20.5,19.97,20.2,3432334
2024-11-18,20.18,20.32,19.83,19.96,3594142
2024-11-19,19.94,20.48,19.76,20.29,3823813
2024-11-20,20.42,20.59,20.25,20.42,3290911
2024-11-21,20.41,20.93,20.28,20.79,3393459
2024-11-22,20.81,21.64,20.59,21.43,5030750
2024-11-25,21.45,21.64,20.49,20.68,6228108
2024-11-26,20.68,20.82,20.28,20.42,3391759
2024-11-27,20.43,20.65,19.78,20.0,3738855
2024-11-28,19.97,20.12,19.43,19.58,3725358
2024-11-29,19.56,19.79,18.8,19.03,5201759
2024-12-02,19.1,19.3,18.45,18.65,3966797
2024-12-03,18.65,18.86,18.38,18.58,3480528
2024-12-04,18.57,19.6,18.36,19.38,5853057
2024-12-05,19.37,19.53,19.09,19.25,3923733
2024-12-06,19.22,19.63,18.9,19.31,3258794
2024-12-09,19.35,19.65,18.89,19.19,4492515
2024-12-10,19.12,19.79,18.95,19.61,4307827
2024-12-11,19.52,19.68,19.26,19.42,3392786
2024-12-12,19.44,19.68,19.22,19.46,3168144
2024-12-13,19.47,20.27,19.2,20.0,3214025
2024-12-16,19.9,19.94,19.7,19.74,3475531
2024-12-17,19.74,20.02,19.12,19.4,5061144
2024-12-18,19.29,19.68,19.2,19.59,5043513
2024-12-19,19.38,19.99,19.1,19.71,3297181
2024-12-20,19.64,20.46,19.43,20.24,5123252
2024-12-23,20.25,20.5,19.31,19.56,6288748
2024-12-24,19.6,20.06,19.4,19.85,4084447
2024-12-25,19.97,20.49,19.75,20.26,4002851
2024-12-26,20.31,20.55,20.08,20.32,3483334
2024-12-27,20.3,20.83,20.11,20.63,4664594
2024-12-30,20.55,20.86,20.38,20.69,3432982
2024-12-31,20.74,21.29,20.49,21.04,3256843
